3	3	2401																									
134.75	-1.9351E+01	-3.3908E+01	-4.6540E-02	9.6717E+02	6.9051E+00	3.3628E+01	1.3960E-02	-8.4800E-01	-2.2400E-03	1.9200E-01	-5.6871E-14	-1.3105E-01	-9.7470E+00	-4.1841E-03	6.1601E-02	9.0667E-04	1.1905E-01	-2.0800E-04	-1.5520E-02	-3.6504E-02	6.7255E-03	9.2670E-03	1.8563E-04	2.7885E-03	-2.4467E-05	-1.2080E-03	6.4000E-06
135.00	-2.7828E+01	-3.3905E+01	7.0380E-02	9.7555E+02	6.9085E+00	3.3422E+01	1.3387E-02	-8.0000E-01	-2.4000E-03	1.9200E-01	-6.4000E-04	-1.3207E-01	-9.7280E+00	-3.9566E-03	9.0881E-02	9.3200E-04	1.1520E-01	8.0000E-05	-1.5520E-02	-3.4103E-02	6.7711E-03	9.9254E-03	1.7970E-04	2.4755E-03	-2.3040E-05	-1.2672E-03	5.6000E-06
135.25	-3.6301E+01	-3.3873E+01	1.8263E-01	9.8388E+02	6.9118E+00	3.3229E+01	1.2780E-02	-7.3600E-01	-2.4000E-03	2.5600E-01	5.6871E-14	-1.3303E-01	-9.7017E+00	-3.7269E-03	1.1921E-01	8.9200E-04	1.1141E-01	-1.2800E-04	-1.6000E-02	-3.1548E-02	6.8153E-03	1.0505E-02	1.7412E-04	2.1604E-03	-2.1600E-05	-1.2688E-03	5.7600E-06
135.50	-4.4762E+01	-3.3814E+01	2.9127E-01	9.9217E+02	6.9149E+00	3.3055E+01	1.2153E-02	-6.5600E-01	-2.7200E-03	3.2000E-01	-1.2800E-03	-1.3394E-01	-9.6684E+00	-3.5025E-03	1.4651E-01	9.1600E-04	1.0688E-01	6.4000E-05	-1.8560E-02	-2.8858E-02	6.8582E-03	1.1005E-02	1.6890E-04	1.8397E-03	-2.0173E-05	-1.2816E-03	5.9200E-06
135.75	-5.3206E+01	-3.3728E+01	3.9566E-01	1.0004E+03	6.9179E+00	3.2903E+01	1.1473E-02	-5.4400E-01	-2.5600E-03	4.4800E-01	6.4000E-04	-1.3478E-01	-9.6285E+00	-3.2769E-03	1.7266E-01	8.7600E-04	1.0239E-01	-1.2800E-04	-1.7760E-02	-2.6052E-02	6.8998E-03	1.1425E-02	1.6405E-04	1.5228E-03	-1.8547E-05	-1.2592E-03	6.4000E-06
136.00	-6.1624E+01	-3.3616E+01	4.9505E-01	1.0086E+03	6.9207E+00	3.2764E+01	1.0813E-02	-6.4000E-01	-2.8800E-03	-3.8400E-01	-1.2800E-03	-1.3557E-01	-9.5822E+00	-3.0563E-03	1.9772E-01	9.0133E-04	9.8107E-02	4.8000E-05	-1.7440E-02	-2.3152E-02	6.9403E-03	1.1767E-02	1.5960E-04	1.2111E-03	-1.7147E-05	-1.2416E-03	5.9200E-06
136.25	-7.0012E+01	-3.3481E+01	5.9057E-01	1.0168E+03	6.9233E+00	3.2613E+01	1.0093E-02	-4.8000E-01	-2.7200E-03	6.4000E-01	6.4000E-04	-1.3631E-01	-9.5297E+00	-2.8363E-03	2.2168E-01	8.4267E-04	9.3453E-02	-1.9200E-04	-1.9040E-02	-2.0175E-02	6.9796E-03	1.2030E-02	1.5553E-04	8.9920E-04	-1.5333E-05	-1.2208E-03	7.0400E-06
136.50	-7.8362E+01	-3.3322E+01	6.8139E-01	1.0249E+03	6.9257E+00	3.2513E+01	9.3800E-03	-3.2000E-01	-3.2000E-03	6.4000E-01	-1.9200E-03	-1.3699E-01	-9.4715E+00	-2.6248E-03	2.4444E-01	8.6667E-04	8.8627E-02	9.6000E-05	-1.9200E-02	-1.7143E-02	7.0181E-03	1.2219E-02	1.5188E-04	6.0920E-04	-1.3907E-05	-1.1408E-03	5.2800E-06
136.75	-8.6671E+01	-3.3140E+01	7.6754E-01	1.0331E+03	6.9279E+00	3.2453E+01	8.5733E-03	-1.6000E-01	-3.0400E-03	6.4000E-01	6.4000E-04	-1.3762E-01	-9.4076E+00	-2.4091E-03	2.6601E-01	8.4800E-04	8.3973E-02	-9.6000E-05	-1.8080E-02	-1.4072E-02	7.0556E-03	1.2335E-02	1.4856E-04	3.2188E-04	-1.2680E-05	-1.1250E-03	5.4400E-06
137.00	-9.4931E+01	-3.2938E+01	8.4917E-01	1.0412E+03	6.9300E+00	3.2393E+01	7.7933E-03	-4.8000E-01	-3.3600E-03	-1.2800E+00	-1.2800E-03	-1.3820E-01	-9.3385E+00	-2.1995E-03	2.8646E-01	8.3067E-04	7.9707E-02	-4.8000E-05	-1.7280E-02	-1.0981E-02	7.0924E-03	1.2381E-02	1.4560E-04	5.1040E-05	-1.0867E-05	-1.0472E-03	7.3600E-06
137.25	-1.0314E+02	-3.2716E+01	9.2626E-01	1.0492E+03	6.9318E+00	3.2300E+01	6.9400E-03	0.0000E+00	-3.3600E-03	1.9200E+00	5.6830E-14	-1.3872E-01	-9.2645E+00	-1.9919E-03	3.0581E-01	8.3333E-04	7.5013E-02	4.0089E-15	-1.8560E-02	-7.8868E-03	7.1285E-03	1.2362E-02	1.4310E-04	-1.9984E-04	-9.2267E-06	-9.7280E-04	5.6000E-06
137.50	-1.1129E+02	-3.2475E+01	9.9935E-01	1.0573E+03	6.9335E+00	3.2320E+01	6.0867E-03	0.0000E+00	-3.5200E-03	1.4666E-11	-6.4000E-04	-1.3919E-01	-9.1857E+00	-1.7854E-03	3.2402E-01	8.1467E-04	7.0733E-02	-6.4000E-05	-1.7120E-02	-4.8050E-03	7.1640E-03	1.2282E-02	1.4091E-04	-4.3823E-04	-8.4000E-06	-9.1920E-04	4.1600E-06
137.75	-1.1937E+02	-3.2217E+01	1.0679E+00	1.0654E+03	6.9349E+00	3.2307E+01	5.1733E-03	-1.6000E-01	-3.8400E-03	-6.4000E-01	-1.2800E-03	-1.3962E-01	-9.1026E+00	-1.5817E-03	3.4114E-01	8.1867E-04	6.6187E-02	-1.6000E-05	-1.7440E-02	-1.7506E-03	7.1989E-03	1.2145E-02	1.3905E-04	-6.5701E-04	-6.3067E-06	-8.3856E-04	7.5200E-06
138.00	-1.2739E+02	-3.1942E+01	1.1321E+00	1.0735E+03	6.9360E+00	3.2287E+01	4.2133E-03	1.6000E-01	-3.6800E-03	1.2800E+00	6.4000E-04	-1.3999E-01	-9.0153E+00	-1.3810E-03	3.5720E-01	7.8000E-04	6.2440E-02	-1.1200E-04	-1.5200E-02	1.2630E-03	7.2335E-03	1.1955E-02	1.3759E-04	-8.5803E-04	-5.6667E-06	-7.6736E-04	2.8800E-06
138.25	-1.3534E+02	-3.1651E+01	1.1924E+00	1.0816E+03	6.9370E+00	3.2340E+01	3.2733E-03	1.6000E-01	-4.0000E-03	1.4666E-11	-1.2800E-03	-1.4031E-01	-8.9240E+00	-1.1847E-03	3.7228E-01	8.0267E-04	5.8027E-02	8.0000E-05	-1.7120E-02	4.2229E-03	7.2677E-03	1.1717E-02	1.3635E-04	-1.0404E-03	-3.9600E-06	-6.9280E-04	6.7200E-06
138.50	-1.4322E+02	-3.1346E+01	1.2491E+00	1.0896E+03	6.9377E+00	3.2393E+01	2.2467E-03	3.2000E-01	-4.1600E-03	6.4000E-01	-6.4000E-04	-1.4058E-01	-8.8292E+00	-9.8507E-04	3.8630E-01	7.8400E-04	5.4373E-02	-9.6000E-05	-1.3760E-02	7.1180E-03	7.3017E-03	1.1436E-02	1.3552E-04	-1.2046E-03	-2.8800E-06	-6.2000E-04	4.0000E-06
138.75	-1.5102E+02	-3.1027E+01	1.3019E+00	1.0978E+03	6.9381E+00	3.2467E+01	1.1867E-03	1.6000E-01	-4.3200E-03	-6.4000E-01	-6.4000E-04	-1.4080E-01	-8.7310E+00	-7.9133E-04	3.9948E-01	7.6800E-04	5.1080E-02	-6.4000E-05	-1.3600E-02	9.9378E-03	7.3355E-03	1.1117E-02	1.3494E-04	-1.3501E-03	-1.7333E-06	-5.4944E-04	4.1600E-06
139.00	-1.5873E+02	-3.0695E+01	1.3517E+00	1.1059E+03	6.9383E+00	3.2527E+01	8.6667E-05	4.8000E-01	-4.4800E-03	1.2800E+00	-6.4000E-04	-1.4097E-01	-8.6295E+00	-6.0173E-04	4.1177E-01	7.4933E-04	4.7120E-02	-3.2000E-05	-1.4880E-02	1.2673E-02	7.3692E-03	1.0762E-02	1.3461E-04	-1.4813E-03	-9.7333E-07	-4.8432E-04	3.0400E-06
139.25	-1.6636E+02	-3.0351E+01	1.3975E+00	1.1140E+03	6.9381E+00	3.2647E+01	-1.0533E-03	3.2000E-01	-4.6400E-03	-6.4000E-01	-6.4000E-04	-1.4110E-01	-8.5252E+00	-4.1233E-04	4.2318E-01	7.7200E-04	4.4360E-02	4.8000E-05	-1.1040E-02	1.5317E-02	7.4028E-03	1.0378E-02	1.3448E-04	-1.5878E-03	1.8079E-20	-4.0160E-04	4.0000E-06
139.50	-1.7391E+02	-2.9997E+01	1.4406E+00	1.1222E+03	6.9377E+00	3.2747E+01	-2.2333E-03	6.4000E-01	-4.8000E-03	1.2800E+00	-6.4000E-04	-1.4118E-01	-8.4180E+00	-2.2287E-04	4.3386E-01	7.3200E-04	4.0907E-02	-1.2800E-04	-1.3280E-02	1.7860E-02	7.4365E-03	9.9684E-03	1.3461E-04	-1.6900E-03	1.0000E-06	-3.7216E-04	3.3600E-06
139.75	-1.8136E+02	-2.9631E+01	1.4811E+00	1.1304E+03	6.9370E+00	3.2920E+01	-3.4400E-03	6.4000E-01	-4.8000E-03	0.0000E+00	-5.6850E-14	-1.4121E-01	-8.3083E+00	-3.8667E-05	4.4373E-01	7.5467E-04	3.8227E-02	8.0000E-05	-1.0080E-02	2.0299E-02	7.4702E-03	9.5359E-03	1.3492E-04	-1.7655E-03	1.4133E-06	-2.7520E-04	1.7600E-06
140.00	-1.8872E+02	-2.9256E+01	1.5184E+00	1.1387E+03	6.9360E+00	3.3067E+01	-4.6800E-03	4.8000E-01	-5.2800E-03	-6.4000E-01	-1.9200E-03	-1.4120E-01	-8.1962E+00	1.4913E-04	4.5297E-01	7.3733E-04	3.5693E-02	-1.1200E-04	-1.0240E-02	2.2627E-02	7.5039E-03	9.0858E-03	1.3537E-04	-1.8351E-03	2.2667E-06	-2.4960E-04	3.2000E-06
140.25	-1.9599E+02	-2.8872E+01	1.5533E+00	1.1469E+03	6.9347E+00	3.3207E+01	-6.0067E-03	8.0000E-01	-5.1200E-03	1.2800E+00	6.4000E-04	-1.4114E-01	-8.0819E+00	3.2867E-04	4.6155E-01	6.9867E-04	3.2907E-02	-8.0000E-05	-1.0400E-02	2.4840E-02	7.5379E-03	8.6203E-03	1.3600E-04	-1.8853E-03	2.7333E-06	-1.8080E-04	1.4400E-06
140.50	-2.0316E+02	-2.8480E+01	1.5864E+00	1.1553E+03	6.9330E+00	3.3420E+01	-7.3200E-03	8.0000E-01	-5.6000E-03	1.4666E-11	-1.9200E-03	-1.4103E-01	-7.9655E+00	5.0693E-04	4.6950E-01	7.4133E-04	3.0893E-02	1.2800E-04	-7.8400E-03	2.6936E-02	7.5720E-03	8.1432E-03	1.3673E-04	-1.9309E-03	3.0400E-06	-1.5680E-04	1.1200E-06
140.75	-2.1023E+02	-2.8079E+01	1.6170E+00	1.1636E+03	6.9310E+00	3.3607E+01	-8.7267E-03	6.4000E-01	-5.4400E-03	-6.4000E-01	6.4000E-04	-1.4088E-01	-7.8472E+00	6.8947E-04	4.7695E-01	7.0133E-04	2.8613E-02	-1.6000E-04	-8.8000E-03	2.8911E-02	7.6062E-03	7.6566E-03	1.3753E-04	-1.9591E-03	3.3600E-06	-9.1200E-05	1.2800E-06
141.00	-2.1720E+02	-2.7672E+01	1.6452E+00	1.1721E+03	6.9287E+00	3.3787E+01	-1.0120E-02	9.6000E-01	-5.9200E-03	1.2800E+00	-1.9200E-03	-1.4069E-01	-7.7270E+00	8.6373E-04	4.8386E-01	7.0400E-04	2.6707E-02	3.2000E-05	-7.2000E-03	3.0764E-02	7.6407E-03	7.1641E-03	1.3841E-04	-1.9800E-03	3.6800E-06	-6.5600E-05	1.2800E-06
141.25	-2.2406E+02	-2.7257E+01	1.6722E+00	1.1805E+03	6.9259E+00	3.4040E+01	-1.1620E-02	9.6000E-01	-5.9200E-03	-1.4666E-11	0.0000E+00	-1.4045E-01	-7.6053E+00	1.0402E-03	4.9031E-01	7.0533E-04	2.4960E-02	-1.6000E-05	-6.8800E-03	3.2493E-02	7.6754E-03	6.6675E-03	1.3937E-04	-1.9908E-03	4.0267E-06	-3.0400E-05	9.6000E-07
141.50	-2.3082E+02	-2.6836E+01	1.6977E+00	1.1891E+03	6.9228E+00	3.4280E+01	-1.3113E-02	9.6000E-01	-6.0800E-03	1.4666E-11	-6.4000E-04	-1.4017E-01	-7.4819E+00	1.2146E-03	4.9633E-01	6.8667E-04	2.3173E-02	-6.4000E-05	-6.7200E-03	3.4098E-02	7.7104E-03	6.1689E-03	1.4038E-04	-1.9976E-03	3.9867E-06	-1.1200E-05	-1.6000E-07
141.75	-2.3748E+02	-2.6408E+01	1.7212E+00	1.1977E+03	6.9194E+00	3.4507E+01	-1.4653E-02	8.0000E-01	-6.2400E-03	-6.4000E-01	-6.4000E-04	-1.3985E-01	-7.3571E+00	1.3863E-03	5.0194E-01	6.9067E-04	2.1747E-02	-1.6000E-05	-5.2800E-03	3.5577E-02	7.7456E-03	5.6697E-03	1.4139E-04	-1.9940E-03	4.1733E-06	2.7200E-05	6.4000E-07
142.00	-2.4403E+02	-2.5975E+01	1.7435E+00	1.2063E+03	6.9155E+00	3.4740E+01	-1.6247E-02	1.2800E+00	-6.5600E-03	1.9200E+00	-1.2800E-03	-1.3948E-01	-7.2310E+00	1.5548E-03	5.0721E-01	6.5067E-04	2.0480E-02	-9.6000E-05	-4.9600E-03	3.6933E-02	7.7811E-03	5.1721E-03	1.4244E-04	-1.9861E-03	4.1333E-06	4.3200E-05	1.6000E-07
142.25	-2.5047E+02	-2.5536E+01	1.7649E+00	1.2151E+03	6.9112E+00	3.5053E+01	-1.7900E-02	9.6000E-01	-6.5600E-03	-1.2800E+00	0.0000E+00	-1.3907E-01	-7.1036E+00	1.7207E-03	5.1217E-01	6.9200E-04	1.9200E-02	1.4400E-04	-5.1200E-03	3.8164E-02	7.8169E-03	4.6773E-03	1.4351E-04	-1.9715E-03	4.5200E-06	6.7200E-05	1.1200E-06
142.50	-2.5679E+02	-2.5093E+01	1.7847E+00	1.2239E+03	6.9066E+00	3.5293E+01	-1.9553E-02	1.1200E+00	-6.7200E-03	6.4000E-01	-6.4000E-04	-1.3862E-01	-6.9749E+00	1.8933E-03	5.1681E-01	6.7333E-04	1.7867E-02	-1.2800E-04	-4.4800E-03	3.9272E-02	7.8529E-03	4.1866E-03	1.4463E-04	-1.9536E-03	4.3067E-06	7.3600E-05	-9.6000E-07
142.75	-2.6301E+02	-2.4644E+01	1.8039E+00	1.2327E+03	6.9015E+00	3.5580E+01	-2.1253E-02	1.1200E+00	-6.8800E-03	-1.4666E-11	-6.4000E-04	-1.3812E-01	-6.8452E+00	2.0569E-03	5.2119E-01	6.3600E-04	1.7333E-02	-9.6000E-05	-2.5600E-03	4.0257E-02	7.8892E-03	3.7003E-03	1.4569E-04	-1.9368E-03	4.2933E-06	8.0000E-05	4.8000E-07
143.00	-2.6912E+02	-2.4191E+01	1.8224E+00	1.2416E+03	6.8959E+00	3.5860E+01	-2.2993E-02	1.1200E+00	-7.0400E-03	0.0000E+00	-6.4000E-04	-1.3759E-01	-6.7143E+00	2.2173E-03	5.2537E-01	6.5867E-04	1.5960E-02	8.0000E-05	-5.2800E-03	4.1122E-02	7.9257E-03	3.2194E-03	1.4681E-04	-1.9084E-03	4.6667E-06	1.1360E-04	1.2800E-06
143.25	-2.7511E+02	-2.3733E+01	1.8398E+00	1.2506E+03	6.8900E+00	3.6140E+01	-2.4787E-02	1.1200E+00	-7.3600E-03	0.0000E+00	-1.2800E-03	-1.3701E-01	-6.5825E+00	2.3807E-03	5.2925E-01	6.3867E-04	1.5173E-02	-8.0000E-05	-2.4000E-03	4.1868E-02	7.9626E-03	2.7452E-03	1.4798E-04	-1.8871E-03	4.6400E-06	9.2800E-05	-3.2000E-07
143.50	-2.8098E+02	-2.3271E+01	1.8564E+00	1.2597E+03	6.8835E+00	3.6447E+01	-2.6627E-02	1.4400E+00	-7.2000E-03	1.2800E+00	6.4000E-04	-1.3640E-01	-6.4497E+00	2.5399E-03	5.3298E-01	6.4000E-04	1.4747E-02	1.6000E-05	-1.9200E-03	4.2495E-02	7.9997E-03	2.2771E-03	1.4914E-04	-1.8555E-03	4.6267E-06	1.2320E-04	1.6000E-07
143.75	-2.8674E+02	-2.2805E+01	1.8730E+00	1.2689E+03	6.8767E+00	3.6780E+01	-2.8433E-02	9.6000E-01	-7.3600E-03	-1.9200E+00	-6.4000E-04	-1.3574E-01	-6.3160E+00	2.7002E-03	5.3657E-01	6.4133E-04	1.3907E-02	-1.6000E-05	-3.3600E-03	4.3007E-02	8.0371E-03	1.8164E-03	1.5031E-04	-1.8325E-03	4.8000E-06	9.6000E-05	8.0000E-07
144.00	-2.9238E+02	-2.2335E+01	1.8885E+00	1.2781E+03	6.8693E+00	3.7040E+01	-3.0307E-02	1.4400E+00	-7.6800E-03	1.9200E+00	-1.2800E-03	-1.3505E-01	-6.1815E+00	2.8588E-03	5.3997E-01	6.2400E-04	1.3280E-02	-8.0000E-05	-2.4000E-03	4.3404E-02	8.0749E-03	1.3619E-03	1.5153E-04	-1.8013E-03	4.9600E-06	1.2480E-04	6.4000E-07
144.25	-2.9791E+02	-2.1861E+01	1.9036E+00	1.2874E+03	6.8615E+00	3.7393E+01	-3.2240E-02	1.1200E+00	-7.6800E-03	-1.2800E+00	-5.6954E-14	-1.3431E-01	-6.0461E+00	3.0125E-03	5.4320E-01	6.0667E-04	1.2600E-02	-4.8000E-05	-2.0800E-03	4.3688E-02	8.1129E-03	9.1505E-04	1.5279E-04	-1.7747E-03	5.1200E-06	1.0880E-04	6.4000E-07
144.50	-3.0331E+02	-2.1383E+01	1.9187E+00	1.2968E+03	6.8532E+00	3.7673E+01	-3.4160E-02	1.2800E+00	-7.6800E-03	6.4000E-01	5.6954E-14	-1.3354E-01	-5.9099E+00	3.1637E-03	5.4633E-01	6.0667E-04	1.2533E-02	3.2000E-05	-8.0000E-04	4.3862E-02	8.1513E-03	4.7515E-04	1.5410E-04	-1.7437E-03	5.2933E-06	1.2160E-04	4.8000E-07
144.75	-3.0860E+02	-2.0901E+01	1.9333E+00	1.3062E+03	6.8444E+00	3.8000E+01	-3.6093E-02	1.2800E+00	-7.8400E-03	-1.4666E-11	-6.4000E-04	-1.3273E-01	-5.7729E+00	3.3180E-03	5.4937E-01	6.2933E-04	1.1627E-02	1.6000E-05	-3.2000E-03	4.3927E-02	8.1900E-03	4.2693E-05	1.5542E-04	-1.7168E-03	5.2400E-06	1.0560E-04	3.2000E-07
145.00	-3.1376E+02	-2.0416E+01	1.9473E+00	1.3158E+03	6.8351E+00	3.8320E+01	-3.8087E-02	1.2800E+00	-8.1600E-03	1.4666E-11	-1.2800E-03	-1.3188E-01	-5.6352E+00	3.4697E-03	5.5225E-01	5.7067E-04	1.1547E-02	-1.9200E-04	-3.2000E-04	4.3884E-02	8.2290E-03	-3.8313E-04	1.5679E-04	-1.6896E-03	5.8267E-06	1.0880E-04	1.6000E-06
145.25	-3.1881E+02	-1.9928E+01	1.9609E+00	1.3254E+03	6.8254E+00	3.8640E+01	-4.0113E-02	1.2800E+00	-7.8400E-03	-2.8990E-11	1.2800E-03	-1.3100E-01	-5.4968E+00	3.6132E-03	5.5508E-01	5.9467E-04	1.1013E-02	9.6000E-05	-1.9200E-03	4.3736E-02	8.2684E-03	-8.0209E-04	1.5821E-04	-1.6621E-03	5.3733E-06	1.0560E-04	-1.2800E-06
145.50	-3.2373E+02	-1.9436E+01	1.9749E+00	1.3351E+03	6.8151E+00	3.8947E+01	-4.2087E-02	1.1200E+00	-8.1600E-03	-6.4000E-01	-1.2800E-03	-1.3008E-01	-5.3577E+00	3.7607E-03	5.5781E-01	5.7467E-04	1.0920E-02	-8.0000E-05	-8.0000E-04	4.3483E-02	8.3081E-03	-1.2146E-03	1.5960E-04	-1.6387E-03	5.9600E-06	9.6000E-05	2.2400E-06
145.75	-3.2853E+02	-1.8940E+01	1.9884E+00	1.3449E+03	6.8043E+00	3.9247E+01	-4.4140E-02	1.4400E+00	-8.1600E-03	1.2800E+00	-5.6954E-14	-1.2912E-01	-5.2179E+00	3.9041E-03	5.6046E-01	5.7733E-04	1.0187E-02	2.6715E-15	-2.4000E-03	4.3129E-02	8.3482E-03	-1.6209E-03	1.6111E-04	-1.6108E-03	5.9467E-06	1.0720E-04	-8.0000E-07
146.00	-3.3320E+02	-1.8442E+01	2.0017E+00	1.3547E+03	6.7930E+00	3.9593E+01	-4.6180E-02	1.1200E+00	-8.1600E-03	-1.2800E+00	0.0000E+00	-1.2812E-01	-5.0775E+00	4.0466E-03	5.6300E-01	5.5867E-04	1.0280E-02	-6.4000E-05	1.6000E-04	4.2674E-02	8.3886E-03	-2.0207E-03	1.6255E-04	-1.5889E-03	5.5467E-06	8.6400E-05	-9.6000E-07
146.25	-3.3775E+02	-1.7940E+01	2.0146E+00	1.3647E+03	6.7812E+00	3.9887E+01	-4.8233E-02	1.4400E+00	-8.3200E-03	1.2800E+00	-6.4000E-04	-1.2710E-01	-4.9364E+00	4.1861E-03	5.6552E-01	5.6133E-04	9.7467E-03	6.0021E-15	-2.2400E-03	4.2119E-02	8.4294E-03	-2.4150E-03	1.6397E-04	-1.5645E-03	5.9600E-06	9.4400E-05	1.4400E-06
146.50	-3.4217E+02	-1.7434E+01	2.0275E+00	1.3747E+03	6.7689E+00	4.0220E+01	-5.0307E-02	9.6000E-01	-8.1600E-03	-1.9200E+00	6.4000E-04	-1.2603E-01	-4.7947E+00	4.3248E-03	5.6791E-01	5.4400E-04	9.4133E-03	-8.0000E-05	-8.0000E-04	4.1467E-02	8.4706E-03	-2.8035E-03	1.6545E-04	-1.5443E-03	5.7733E-06	8.3200E-05	-1.2800E-06
146.75	-3.4646E+02	-1.6926E+01	2.0399E+00	1.3848E+03	6.7561E+00	4.0480E+01	-5.2353E-02	1.4400E+00	-8.3200E-03	1.9200E+00	-6.4000E-04	-1.2493E-01	-4.6524E+00	4.4587E-03	5.7027E-01	5.2800E-04	9.4933E-03	-6.4000E-05	-3.2000E-04	4.0718E-02	8.5122E-03	-3.1866E-03	1.6685E-04	-1.5196E-03	5.4267E-06	9.4400E-05	-1.2800E-06
147.00	-3.5063E+02	-1.6414E+01	2.0527E+00	1.3949E+03	6.7427E+00	4.0820E+01	-5.4440E-02	9.6000E-01	-8.3200E-03	-1.9200E+00	0.0000E+00	-1.2380E-01	-4.5096E+00	4.5883E-03	5.7256E-01	5.0933E-04	8.7467E-03	-3.2000E-05	-2.5600E-03	3.9874E-02	8.5540E-03	-3.5640E-03	1.6819E-04	-1.5012E-03	5.2933E-06	7.6800E-05	-6.4000E-07
147.25	-3.5467E+02	-1.5900E+01	2.0650E+00	1.4052E+03	6.7289E+00	4.1080E+01	-5.6520E-02	1.4400E+00	-8.3200E-03	1.9200E+00	-5.6954E-14	-1.2264E-01	-4.3662E+00	4.7177E-03	5.7474E-01	5.3200E-04	8.8267E-03	4.8000E-05	3.2000E-04	3.8936E-02	8.5963E-03	-3.9364E-03	1.6947E-04	-1.4763E-03	4.9467E-06	9.4400E-05	-1.2800E-06
147.50	-3.5858E+02	-1.5382E+01	2.0771E+00	1.4155E+03	6.7145E+00	4.1420E+01	-5.8587E-02	9.6000E-01	-8.1600E-03	-1.9200E+00	6.4000E-04	-1.2144E-01	-4.2222E+00	4.8475E-03	5.7692E-01	4.9467E-04	8.5067E-03	-1.6000E-04	-1.9200E-03	3.7906E-02	8.6388E-03	-4.3032E-03	1.7069E-04	-1.4599E-03	4.8400E-06	7.2000E-05	-9.6000E-07
147.75	-3.6236E+02	-1.4861E+01	2.0887E+00	1.4259E+03	6.6996E+00	4.1653E+01	-6.0633E-02	1.1200E+00	-8.3200E-03	6.4000E-01	-6.4000E-04	-1.2022E-01	-4.0777E+00	4.9683E-03	5.7896E-01	4.7867E-04	7.7867E-03	-3.2000E-05	-2.2400E-03	3.6785E-02	8.6816E-03	-4.6651E-03	1.7183E-04	-1.4331E-03	4.1333E-06	1.0400E-04	-2.7200E-06
148.00	-3.6601E+02	-1.4337E+01	2.1007E+00	1.4363E+03	6.6841E+00	4.1940E+01	-6.2707E-02	1.1200E+00	-8.1600E-03	-1.4666E-11	6.4000E-04	-1.1896E-01	-3.9327E+00	5.0879E-03	5.8090E-01	4.8000E-04	7.8800E-03	1.6000E-05	1.6000E-04	3.5574E-02	8.7247E-03	-5.0208E-03	1.7281E-04	-1.4148E-03	3.8667E-06	7.5200E-05	-1.2800E-06
148.25	-3.6953E+02	-1.3811E+01	2.1121E+00	1.4468E+03	6.6682E+00	4.2220E+01	-6.4740E-02	1.1200E+00	-8.1600E-03	1.4666E-11	0.0000E+00	-1.1767E-01	-3.7873E+00	5.2084E-03	5.8282E-01	4.8267E-04	7.3467E-03	-3.2000E-05	-2.2400E-03	3.4275E-02	8.7680E-03	-5.3717E-03	1.7370E-04	-1.3905E-03	3.1600E-06	1.0240E-04	-2.4000E-06
148.50	-3.7291E+02	-1.3281E+01	2.1229E+00	1.4574E+03	6.6518E+00	4.2487E+01	-6.6793E-02	9.6000E-01	-8.3200E-03	-6.4000E-01	-6.4000E-04	-1.1636E-01	-3.6413E+00	5.3252E-03	5.8462E-01	4.4533E-04	7.0667E-03	-1.2800E-04	-1.4400E-03	3.2889E-02	8.8115E-03	-5.7161E-03	1.7447E-04	-1.3648E-03	3.0800E-06	1.0400E-04	-6.4000E-07
148.75	-3.7617E+02	-1.2749E+01	2.1333E+00	1.4681E+03	6.6348E+00	4.2733E+01	-6.8840E-02	1.1200E+00	-7.8400E-03	6.4000E-01	1.9200E-03	-1.1501E-01	-3.4950E+00	5.4361E-03	5.8631E-01	4.5067E-04	6.3733E-03	6.9397E-18	-2.5600E-03	3.1417E-02	8.8552E-03	-6.0541E-03	1.7517E-04	-1.3395E-03	2.3867E-06	1.0560E-04	-2.8800E-06
149.00	-3.7929E+02	-1.2215E+01	2.1441E+00	1.4788E+03	6.6174E+00	4.2993E+01	-7.0807E-02	8.0000E-01	-8.1600E-03	-1.2800E+00	-1.2800E-03	-1.1364E-01	-3.3482E+00	5.5450E-03	5.8785E-01	4.1200E-04	6.0933E-03	-1.1200E-04	-1.1200E-03	2.9862E-02	8.8991E-03	-6.3855E-03	1.7570E-04	-1.3107E-03	1.9200E-06	1.2160E-04	-1.7600E-06
149.25	-3.8228E+02	-1.1677E+01	2.1540E+00	1.4896E+03	6.5994E+00	4.3193E+01	-7.2833E-02	9.6000E-01	-7.8400E-03	6.4000E-01	1.2800E-03	-1.1224E-01	-3.2010E+00	5.6495E-03	5.8932E-01	4.3600E-04	5.6133E-03	6.4000E-05	-2.2400E-03	2.8225E-02	8.9431E-03	-6.7092E-03	1.7612E-04	-1.2785E-03	1.4400E-06	1.3280E-04	-1.9200E-06
149.50	-3.8513E+02	-1.1138E+01	2.1630E+00	1.5004E+03	6.5810E+00	4.3427E+01	-7.4793E-02	8.0000E-01	-8.0000E-03	-6.4000E-01	-6.4000E-04	-1.1081E-01	-3.0535E+00	5.7553E-03	5.9065E-01	3.9733E-04	4.9467E-03	-1.4400E-04	-2.5600E-03	2.6508E-02	8.9871E-03	-7.0247E-03	1.7642E-04	-1.2452E-03	9.3333E-07	1.4080E-04	-1.6000E-06
